Date,GLD_Close,OIL_Close,USDollar_Close,five_yr_Yield_Close,SP500_Close,thirteen_wk_Tbill_Close,ten_yr_Yield_Close,thirty_yr_Yield_Close,VIX_Close,GLD_Volume,OIL_Volume,USDollarIndex_Volume,SP500_Volume,GK_Vol,VIX_Close_lag
2011-06-06,0.259995,-0.469999,0.06,-0.01,-13.98999,0.0,0.005,0.031,0.0,-1133800.0,-99100.0,-1634400.0,50950000.0,0.00371375462319,1.0
2011-06-07,-0.059998,0.039999,-0.119999,-0.007,-1.230103,0.01,0.009,0.003,1.0,-1332100.0,-8600.0,1706000.0,290270000.0,-0.0309299813534,0.0
2011-06-08,-0.61,0.52,0.099998,-0.072,-5.379882,-0.005,-0.049,-0.056,0.0,-528000.0,253900.0,-965400.0,124560000.0,-0.00144897006664,1.0
2011-06-09,0.75,0.23,0.070002,0.067,9.439941,0.005,0.036,0.011,1.0,-1969300.0,-238000.0,-33600.0,-638300000.0,-0.00139933719331,0.0
2011-06-10,-1.319993,-0.75,0.199999,-0.02,-18.02002,-0.005,-0.027,-0.036,1.0,4701700.0,-85400.0,391100.0,513740000.0,0.0520197218731,1.0
2011-06-13,-1.470001,-0.56,-0.109999,0.023,0.849976,0.005,0.02,0.021,0.0,644400.0,200300.0,-1952600.0,286270000.0,-0.0517909678495,1.0
2011-06-14,0.899994,0.57,-0.030001,0.098,16.040039,0.01,0.108,0.096,1.0,-2050800.0,-182400.0,-1003500.0,-632240000.0,0.011461963655,0.0
2011-06-15,0.449997,-1.059999,0.34,-0.139,-22.449951,-0.005,-0.126,-0.102,1.0,3612200.0,2221900.0,5695300.0,570220000.0,0.0594975911661,1.0
2011-06-16,-0.149994,-0.100001,-0.01,-0.049,2.219971,-0.01,-0.064,-0.042,0.0,-3515700.0,-1858800.0,-3681700.0,-224250000.0,-0.0551548037523,1.0
2011-06-17,0.970001,-0.540001,-0.139999,0.025,3.859985,-0.01,0.035,0.046,0.0,8170100.0,266100.0,342600.0,1070210000.0,-0.0155142728512,0.0
2011-06-20,0.089997,0.070002,0.0,0.018,6.859985,-0.01,0.019,0.000999999999999,0.0,-8741700.0,-374800.0,-1734300.0,-1451800000.0,-0.00461595957975,0.0
2011-06-21,0.729996,0.039999,-0.140002,0.008,17.160035,0.005,0.022,0.015,0.0,1975800.0,166100.0,919800.0,591490000.0,0.0093814002453,0.0
2011-06-22,0.23001,0.219999,0.08,-0.005,-8.380005,-0.01,0.008,-0.004,1.0,1670500.0,-248100.0,-581400.0,-337730000.0,0.00896975623195,0.0
2011-06-23,-2.650009,-0.74,0.110001,-0.093,-3.640015,-0.005,-0.084,-0.058,1.0,10759900.0,1030100.0,1880000.0,1265030000.0,0.0319320321482,1.0
2011-06-24,-2.080001,-0.18,0.129999,-0.061,-15.050049,0.005,-0.038,0.017,0.0,-5568200.0,-584400.0,-565100.0,-1318110000.0,-0.00751785221078,1.0
2011-06-27,-0.529999,-0.099998,-0.099998,0.054,11.650025,0.005,0.056,0.108,0.0,-7698900.0,-311200.0,-1745600.0,-186270000.0,-0.0318783082666,0.0
2011-06-28,0.510009,0.549999,-0.08,0.154,16.570068,0.01,0.118,0.051,0.0,-2788700.0,-184500.0,107200.0,202430000.0,-0.0113081965962,0.0
2011-06-29,0.939988,0.549999,-0.130001,0.094,10.73999,-0.005,0.063,0.038,0.0,3810800.0,620800.0,1302900.0,666040000.0,-0.00940518798311,0.0
2011-06-30,-1.179993,0.01,-0.100001,0.061,13.229981,-0.005,0.05,0.011,0.0,32500.0,-520700.0,-747200.0,-147040000.0,0.00442386226227,0.0
2011-07-01,-1.070007,-0.069999,-0.019998,0.045,19.030029,-0.005,0.039,0.02,1.0,3709400.0,-44900.0,-1073200.0,-403570000.0,0.0237804846375,0.0
2011-07-05,2.700012,0.67,0.08,-0.104,-1.790039,0.0,-0.061,-0.012,1.0,-5088300.0,2524800.0,-803400.0,-74610000.0,-0.0342874062517,1.0
2011-07-06,1.279999,-0.05,0.129999,-0.047,1.339966,-0.005,-0.041,-0.036,0.0,3224300.0,-1952000.0,1297200.0,-158130000.0,0.010171275672,1.0
2011-07-07,0.23999,0.41,-0.039999,0.09,14.0,0.015,0.054,0.016,0.0,-4981600.0,3899600.0,207000.0,505340000.0,0.0089711406073,0.0
2011-07-08,1.100006,-0.59,0.049999,-0.168,-9.419922,0.0,-0.133,-0.093,1.0,4141400.0,-4320400.0,-153700.0,-475170000.0,0.0351826021391,0.0
2011-07-11,1.339996,-0.33,0.289999,-0.096,-24.310059,-0.005,-0.099,-0.072,1.0,6784900.0,-225600.0,1781900.0,284770000.0,0.0367717763515,1.0
2011-07-12,1.180008,0.459999,-0.009998,-0.01,-5.849975,0.015,-0.009,-0.014,1.0,3586500.0,-99000.0,-901400.0,348760000.0,-0.0541083231223,1.0
2011-07-13,1.369995,0.290001,-0.230002,-0.016,4.079956,-0.025,-0.017,-0.012,1.0,2317300.0,205500.0,1454800.0,-167810000.0,-0.00146348818484,1.0
2011-07-14,0.399994,-0.559999,0.0,0.04,-8.849976,0.0,0.053,0.063,0.0,-8737400.0,30400.0,386600.0,298490000.0,0.0253147959309,1.0
2011-07-15,0.660004,0.389999,-0.039999,-0.049,7.27002,0.0,-0.036,0.009,1.0,834800.0,-100100.0,-4195600.0,-115810000.0,-0.0595226645346,0.0
2011-07-18,1.37001,-0.36,0.05,-0.013,-10.700074,0.0,0.001,0.037,0.0,-1315000.0,221900.0,2687100.0,-124600000.0,0.0607996884584,1.0
2011-07-19,-1.910003,0.470001,-0.05,0.016,21.290039,0.02,-0.018,-0.092,0.0,5738100.0,-206600.0,-724500.0,186440000.0,-0.034622579585,0.0
2011-07-20,1.36,0.099998,-0.1,0.028,-0.890014,-0.005,0.042,0.067,0.0,-8312200.0,-39700.0,-1349100.0,-537180000.0,-0.024109876789,0.0
2011-07-21,-1.190002,0.200001,-0.200001,0.071,17.960083,0.015,0.077,0.052,0.0,3863500.0,204100.0,6782700.0,1070010000.0,0.0265504303541,0.0
2011-07-22,1.289993,0.16,0.0,-0.033,1.219971,-0.005,-0.046,-0.055,1.0,-7044100.0,-274600.0,-6265800.0,-1314600000.0,-0.0231194963509,0.0
2011-07-25,1.220001,-0.190001,-0.019998,0.018,-7.589966,0.005,0.04,0.064,1.0,1657500.0,-175800.0,-525700.0,14060000.0,0.0285358064964,1.0
2011-07-26,0.430008,0.100001,-0.180001,-0.048,-5.490113,0.03,-0.053,-0.047,1.0,-1300700.0,225800.0,2543200.0,470160000.0,-0.0180668103781,1.0
2011-07-27,-0.580002,-0.56,0.16,0.043,-27.049926,0.005,0.029,0.002,1.0,6561100.0,402500.0,192600.0,-528010000.0,0.0808088210612,1.0
2011-07-28,0.130005,-0.08,0.039999,0.007,-4.219971,-0.005,-0.029,-0.022,1.0,-6927500.0,-522000.0,-3884100.0,1472760000.0,-0.0518879452657,1.0
2011-07-29,0.969986,-0.33,-0.099998,-0.155,-8.390015,0.025,-0.146,-0.125,0.0,5753700.0,104700.0,894900.0,109390000.0,0.017299807413,1.0
2011-08-01,-0.569992,-0.12,0.109998,-0.059,-5.340088,-0.015,-0.065,-0.061,1.0,-2297100.0,724900.0,4308400.0,-93800000.0,0.0271383749821,0.0
2011-08-02,3.800003,-0.55,0.030001,-0.086,-32.889892,-0.025,-0.116,-0.152,0.0,9458800.0,-580500.0,-3546600.0,238900000.0,0.0241397297339,1.0
2011-08-03,-0.029999,-0.389999,-0.1,0.011,6.289917,-0.04,-0.025,-0.046,1.0,3539200.0,314800.0,-304300.0,1240650000.0,-0.0488417299215,0.0
2011-08-04,-0.850006,-1.470001,0.33,-0.107,-60.27002,0.0,-0.141,-0.151,1.0,12556600.0,904100.0,8088600.0,-2180410000.0,0.121686681827,1.0
2011-08-05,1.110001,0.220001,-0.180001,0.121,-0.689941,0.0,0.1,0.101,1.0,-15825600.0,-366000.0,-4202600.0,1188060000.0,-0.0557738267277,1.0
2011-08-08,5.369995,-1.75,0.030001,-0.161,-79.920044,0.005,-0.219,-0.16,0.0,18447700.0,645700.0,1876400.0,-2839440000.0,0.102284871142,1.0
2011-08-09,1.490006,0.019998,-0.18,-0.158,53.070068,0.015,-0.157,-0.09,1.0,12763400.0,2503000.0,-3291400.0,-248490000.0,-0.0953307730542,0.0
2011-08-10,5.970001,0.15,0.18,-0.005,-51.770019,-0.015,-0.045,-0.035,0.0,-10968600.0,-2925600.0,-575400.0,2651410000.0,0.0408652532672,1.0
2011-08-11,-3.830002,1.040001,-0.030001,0.059,51.880005,-0.005,0.199,0.249,0.0,5091100.0,-238200.0,-2041300.0,-1333020000.0,-0.055689299662,0.0
2011-08-12,-0.779999,-0.02,0.0,-0.044,6.170044,-0.005,-0.099,-0.084,0.0,-20668300.0,-605100.0,-737800.0,1955330000.0,-0.081163641312,0.0
2011-08-15,1.830002,0.69,-0.219999,0.033,25.679931,0.0,0.048,0.044,1.0,-11422000.0,-249300.0,4237500.0,-1367530000.0,-0.00155183446189,0.0
2011-08-16,2.119995,-0.290001,0.01,-0.05,-11.72998,0.015,-0.071,-0.098,0.0,1860000.0,28500.0,-4344500.0,798750000.0,0.038609699721,1.0
2011-08-17,0.5,0.120001,-0.050001,-0.017,1.130005,-0.015,-0.049,-0.082,1.0,-3176000.0,454400.0,-314400.0,-683260000.0,-0.0126851959505,0.0
2011-08-18,3.300003,-1.559999,0.120001,-0.017,-53.239991,0.005,-0.082,-0.125,1.0,9030800.0,293700.0,1687000.0,-1153530000.0,0.117532316398,1.0
2011-08-19,2.229996,0.279998,-0.049999,0.007,-17.119995,0.0,-0.012,-0.052,0.0,8885300.0,-296000.0,-859000.0,1932750000.0,-0.0730759089927,1.0
2011-08-22,4.639999,0.370001,0.039999,0.026,0.289917,-0.005,0.017,0.01,0.0,-6915500.0,18700.0,-849500.0,268700000.0,-0.0388530906191,0.0
2011-08-23,-6.919998,0.49,-0.09,0.012,38.53003,0.0,0.049,0.077,0.0,27782800.0,-76400.0,4169800.0,-423090000.0,-0.00361303033877,0.0
2011-08-24,-6.020004,-0.23,0.04,0.067,15.25,0.005,0.123,0.137,1.0,15434900.0,-466700.0,-4095400.0,302140000.0,-0.0246114523378,0.0
2011-08-25,0.710007,-0.069999,0.06,-0.024,-18.329956,0.0,-0.038,-0.022,0.0,-27426600.0,38600.0,38900.0,433110000.0,0.0709595466033,1.0
2011-08-26,5.11,0.119999,-0.120001,-0.04,17.530029,0.0,-0.034,-0.058,0.0,-4600700.0,195900.0,1624000.0,-713100000.0,-0.00698726763874,0.0
2011-08-29,-3.580002,0.550001,-0.029999,0.051,33.279907,-0.005,0.083,0.089,1.0,-13407500.0,-327600.0,-2039500.0,-807250000.0,-0.0529319375701,0.0
2011-08-30,5.210007,0.349998,0.08,-0.064,2.840088,0.01,-0.095,-0.111,0.0,-1824500.0,239900.0,358400.0,344500000.0,0.00909421797682,1.0
2011-08-31,-1.380005,0.050001,0.06,0.024,5.969971,0.0,0.042,0.08,1.0,-7386600.0,212300.0,-404900.0,695270000.0,-0.0132803572524,0.0
2011-09-01,0.149994,-0.040001,0.09,-0.045,-14.469971,-0.005,-0.072,-0.079,1.0,-2158900.0,-178800.0,1164600.0,-487430000.0,0.0349465552199,1.0
2011-09-02,5.37001,-0.59,0.059999,-0.037,-30.450073,0.005,-0.15,-0.202,1.0,6015700.0,-67200.0,302300.0,-378670000.0,0.0344508733038,1.0
2011-09-06,-0.340011,-0.049999,0.33,0.013,-8.729981,0.0,-0.017,-0.052,0.0,10343300.0,-129700.0,3342300.0,702240000.0,-0.015190893577,1.0
2011-09-07,-5.819992,0.770001,-0.119999,0.025,33.380005,0.0,0.057,0.095,1.0,505500.0,308300.0,39700.0,-662940000.0,-0.0488236326826,0.0
2011-09-08,4.729996,-0.130002,0.22,-0.041,-12.719971,-0.005,-0.05,-0.044,1.0,-10018700.0,-259000.0,-554000.0,24130000.0,0.0163874804226,1.0
2011-09-09,-1.110001,-0.43,0.26,-0.062,-31.670044,-0.005,-0.071,-0.064,1.0,4688300.0,-39400.0,5261400.0,121200000.0,0.0581088517348,1.0
2011-09-12,-4.029999,0.390001,0.01,0.048,8.04004,0.0,0.015,-0.006,0.0,-3616800.0,209900.0,1992600.0,582180000.0,-0.0631904240265,1.0
2011-09-13,1.869995,0.32,-0.07,0.034,10.599975,0.0,0.064,0.081,0.0,-4566400.0,88100.0,-225200.0,-487180000.0,-0.0283520345352,0.0
2011-09-14,-1.329986,-0.36,-0.059999,0.018,15.810059,0.0,0.017,-0.016,0.0,876400.0,-417600.0,-5158100.0,305370000.0,0.0554584827462,0.0
2011-09-15,-2.810013,0.210001,-0.130001,0.042,20.429931,0.0,0.074,0.046,0.0,2774200.0,34800.0,1900600.0,-507010000.0,-0.0685138321563,0.0
2011-09-16,1.630005,-0.340001,0.08,-0.017,6.900025,0.0,-0.009,-0.01,1.0,-203300.0,113900.0,-5805700.0,769160000.0,0.00312361405803,0.0
2011-09-19,-2.720001,-0.59,0.120001,-0.1,-11.920044,0.0,-0.136,-0.149,1.0,-2392600.0,142900.0,4716300.0,-994700000.0,0.0566808125319,1.0
2011-09-20,2.470001,0.08,0.0,0.015,-2.0,0.0,0.007,0.019,1.0,-5633500.0,-287500.0,-4160600.0,61420000.0,-0.0314941153177,1.0
2011-09-21,-2.190003,-0.33,0.17,0.011,-35.329956,0.0,-0.072,-0.172,1.0,3763700.0,408900.0,3316200.0,412940000.0,0.0854089918116,1.0
2011-09-22,-4.539993,-1.27,0.229999,-0.084,-37.199951,0.0,-0.16,-0.253,0.0,16045000.0,770300.0,4755800.0,1974590000.0,0.0225199312584,1.0
2011-09-23,-9.25,0.01,-0.059999,0.077,6.869995,0.0,0.093,0.085,0.0,20505100.0,-693100.0,-3372600.0,-1063210000.0,-0.112479434358,0.0
2011-09-26,-2.220001,0.24,-0.020001,0.057,26.519897,0.0,0.096,0.131,0.0,-10607600.0,88300.0,-82900.0,-877100000.0,0.0177330480177,0.0
2011-09-27,3.050003,0.630001,-0.130001,0.065,12.430054,0.005,0.112,0.114,1.0,-17249600.0,-61000.0,-1462200.0,785300000.0,0.0118122808371,0.0
2011-09-28,-4.410004,-0.770001,0.08,-0.013,-24.319946,0.0,-0.014,-0.024,0.0,-3348200.0,-444100.0,1700600.0,-760210000.0,0.0399326835846,1.0
2011-09-29,1.479996,0.48,-0.049999,0.013,9.339965,0.0,-0.045,-0.095,1.0,-4435200.0,-61500.0,-4642700.0,497820000.0,-0.0257945227048,0.0
2011-09-30,0.360001,-0.99,0.229999,-0.006,-28.97998,0.0,-0.033,-0.076,1.0,-570500.0,426800.0,2183400.0,-868950000.0,0.0181583670604,1.0
2011-10-03,2.900009,-0.58,0.200001,-0.09,-32.190064,0.01,-0.139,-0.16,0.0,-2569900.0,166200.0,6053600.0,1253550000.0,0.0306147595315,1.0
2011-10-04,-3.320008,0.14,-0.09,0.014,24.719971,-0.015,-0.004,-0.004,0.0,9799600.0,-134100.0,-2900600.0,-1955670000.0,-0.0253509062895,0.0
2011-10-05,1.820008,0.67,-0.07,0.071,20.080078,0.0,0.124,0.126,0.0,-8867700.0,-255600.0,-1658800.0,-1204050000.0,-0.0495560344235,0.0
2011-10-06,1.029998,0.77,-0.140001,0.046,20.939942,0.0,0.081,0.066,0.0,-2742800.0,197800.0,-1972300.0,2587710000.0,-0.00155000405876,0.0
2011-10-07,-1.310012,0.06,0.060001,0.067,-9.51001,0.0,0.082,0.067,0.0,587900.0,-126600.0,-474400.0,482050000.0,0.00619140555395,0.0
2011-10-10,4.090011,0.78,-0.35,0.008,39.430054,0.0,0.008,0.008,0.0,-3992900.0,-77400.0,502000.0,-1133580000.0,-0.00777787529966,0.0
2011-10-11,-1.169998,-0.1,-0.02,0.054,0.650024,0.0,0.084,0.087,0.0,-727600.0,118100.0,-2313700.0,-22300000.0,-0.0400022192678,0.0
2011-10-12,1.159989,-0.1,-0.14,0.026,11.709961,0.01,0.066,0.103,0.0,2611000.0,-188700.0,3226400.0,930860000.0,0.0294021440338,0.0
2011-10-13,-0.959992,-0.170001,-0.01,-0.07,-3.589966,0.0,-0.057,-0.077,0.0,-2540000.0,-141600.0,-2950300.0,-919090000.0,-0.00487384116815,0.0
2011-10-14,1.099991,0.810002,-0.1,0.013,20.919922,0.0,0.063,0.072,1.0,1410000.0,314900.0,2385900.0,-319580000.0,-0.0251231152741,0.0
2011-10-17,-0.779999,-0.240002,0.140001,-0.047,-23.719971,0.005,-0.077,-0.073,0.0,-972200.0,-377500.0,-855000.0,184010000.0,0.0721438517211,1.0
2011-10-18,-0.779999,0.480002,-0.030001,-0.02,24.52002,0.005,-0.004,0.021,1.0,6625100.0,348100.0,5232400.0,539470000.0,-0.00728706080545,0.0
2011-10-19,-1.970001,-0.58,0.020001,0.004,-15.5,-0.005,0.008,0.012,1.0,-6862100.0,-31600.0,-5961400.0,6220000.0,-0.00957275794664,1.0
2011-10-20,-2.099991,-0.020001,-0.040001,0.016,5.51001,-0.005,0.021,0.032,0.0,8838800.0,-200300.0,2020400.0,23900000.0,-0.0242681659871,1.0
2011-10-21,1.75,0.39,-0.199999,-0.002,22.859985,0.0,0.023,0.051,0.0,-4033000.0,122000.0,5790400.0,110480000.0,-0.0190778082131,0.0
2011-10-24,1.5,1.040001,-0.050001,0.031,15.939941,-0.01,0.031,0.026,1.0,-3134700.0,608000.0,-4122000.0,-671390000.0,-0.0123913054381,0.0
2011-10-25,4.569992,0.319999,0.02,-0.086,-25.139892,0.01,-0.106,-0.134,0.0,11931000.0,82400.0,-965700.0,164590000.0,0.0754949422411,1.0
2011-10-26,1.809998,-0.53,0.0,0.062,12.949951,0.0,0.075,0.08,0.0,-5014500.0,-683700.0,-2330000.0,399560000.0,-0.0447575529295,0.0
2011-10-27,2.150009,0.800001,-0.36,0.14,42.589966,-0.005,0.192,0.222,0.0,-1239400.0,124500.0,7749700.0,1494080000.0,0.0329997566795,0.0
2011-10-28,0.069992,-0.120001,0.01,-0.083,0.5,0.0,-0.089,-0.094,1.0,-6514000.0,-129300.0,-8353200.0,-1830920000.0,-0.0737582875758,0.0
2011-10-31,-2.279999,-0.18,0.41,-0.108,-31.789917,-0.005,-0.131,-0.153,1.0,-925700.0,-42900.0,4854800.0,-226480000.0,0.0988382577,1.0
2011-11-01,0.040009,-0.38,0.229999,-0.102,-35.02002,0.0,-0.174,-0.187,0.0,6898200.0,-31500.0,-374900.0,1335330000.0,0.0114465383326,1.0
2011-11-02,1.679993,0.3,-0.049999,-0.015,19.619995,0.0,0.005,0.026,0.0,-804900.0,260100.0,-5624100.0,-1535010000.0,-0.0844766409552,0.0
2011-11-03,2.660003,0.44,-0.1,0.019,23.25,0.0,0.06,0.081,0.0,3079900.0,-206200.0,-20300.0,738610000.0,0.0119011565233,0.0
2011-11-04,-0.869995,0.100001,0.059999,-0.025,-7.920044,0.0,-0.016,-0.015,0.0,-6550000.0,-171800.0,-911800.0,-1018490000.0,0.015766272501,0.0
2011-11-07,4.12999,0.439998,-0.019998,-0.017,7.890015,0.0,-0.056,-0.069,0.0,9071500.0,392300.0,-137600.0,-400910000.0,-0.0212679990551,0.0
2011-11-08,-1.449997,0.25,-0.100001,0.045,14.800049,0.0,0.071,0.09,1.0,-4077700.0,-198300.0,1066200.0,478750000.0,-0.00427129531191,0.0
2011-11-09,-1.459992,-0.289999,0.379999,-0.054,-46.820068,0.0,-0.11,-0.109,0.0,-3740300.0,455800.0,2087100.0,751250000.0,0.114907125764,1.0
2011-11-10,-0.930008,0.5,-0.059999,0.044,10.599975,0.0,0.101,0.095,0.0,-465200.0,-354100.0,-1327400.0,-656980000.0,-0.121603941741,0.0
2011-11-11,2.820008,0.32,-0.219999,-0.001,24.150025,0.0,0.0,-0.001,1.0,-3121600.0,-37700.0,-658600.0,-632580000.0,0.0100980455174,0.0
2011-11-14,-0.76001,-0.209999,0.149999,-0.007,-12.069947,0.0,-0.013,-0.018,1.0,-2840700.0,-92700.0,-69900.0,-150500000.0,0.0130853314483,1.0
2011-11-15,0.160004,0.379999,0.129999,0.01,6.03003,0.005,0.014,0.005,1.0,3281500.0,86900.0,184300.0,379620000.0,-0.0135629555583,1.0
2011-11-16,-1.850006,0.65,0.070002,-0.011,-20.900025,-0.005,-0.033,-0.042,1.0,5925400.0,672500.0,1311000.0,485710000.0,0.0419010073286,1.0
2011-11-17,-4.409989,-0.81,0.029999,-0.028,-20.780029,0.0,-0.066,-0.08,0.0,13375600.0,-518400.0,1583500.0,511440000.0,0.0117539390317,1.0
2011-11-18,0.519989,-0.27,-0.06,0.053,-0.479981,0.0,0.054,0.021,1.0,-14296000.0,436700.0,1317100.0,-768840000.0,-0.0711905118157,0.0
2011-11-21,-4.119995,-0.15,0.039999,-0.016,-22.670044,0.0,-0.05,-0.051,0.0,7857800.0,-180200.0,-3388600.0,222460000.0,0.0845219418689,1.0
2011-11-22,1.809998,0.15,-0.009998,-0.021,-4.939941,0.01,-0.023,-0.035,1.0,-9936300.0,-609400.0,676400.0,-138360000.0,-0.0654822155561,0.0
2011-11-23,-0.479996,-0.449999,0.25,-0.007,-26.25,0.0,-0.06,-0.087,1.0,-611100.0,141200.0,1846100.0,-112770000.0,0.0543321041668,1.0
2011-11-25,-1.430008,0.049999,0.129999,0.06,-3.119995,-0.01,0.088,0.099,0.0,-5385300.0,-227400.0,-722500.0,-2134740000.0,-0.0604480885987,1.0
2011-11-28,3.230011,0.43,-0.09,-0.023,33.880005,0.005,-0.009,-0.011,0.0,5906000.0,143800.0,-2807400.0,2256550000.0,0.0336454457542,0.0
2011-11-29,0.25,0.459999,-0.08,0.013,2.639892,0.005,0.038,0.045,0.0,-2805100.0,10500.0,-488800.0,71900000.0,-0.0521430133103,0.0
2011-11-30,3.25,0.180001,-0.190001,0.024,51.77002,0.0,0.072,0.106,0.0,2622700.0,35900.0,2669700.0,1809260000.0,0.0640617176358,0.0
2011-12-01,-0.5,-0.08,-0.01,0.019,-2.380005,0.0,0.049,0.073,1.0,-211300.0,301100.0,-2849800.0,-1983230000.0,-0.060025850149,0.0
2011-12-02,0.190002,0.25,0.070002,-0.048,-0.299927,0.0,-0.075,-0.099,1.0,-3177100.0,-150200.0,341200.0,325630000.0,0.0187180638227,1.0
2011-12-05,-2.5,-0.01,0.0,0.013,12.799927,0.0,0.012,0.006,1.0,1813500.0,-151300.0,517900.0,3750000.0,-2.21072533683e-05,1.0
2011-12-06,0.859986,0.0,-0.020001,0.008,1.390015,-0.01,0.039,0.065,1.0,135200.0,-70700.0,-845300.0,-413830000.0,-0.0182725060759,1.0
2011-12-07,1.220001,-0.119999,-0.03,-0.066,2.540039,0.0,-0.076,-0.064,1.0,-20600.0,197500.0,-1238600.0,426310000.0,0.0301444070393,1.0
2011-12-08,-3.419998,-0.720002,0.120001,-0.038,-26.660034,0.0,-0.045,-0.046,0.0,1373200.0,5300.0,2547100.0,137830000.0,0.0485544587484,1.0
2011-12-09,0.419998,0.5,-0.07,0.041,20.839965,0.0,0.08,0.103,0.0,-3380500.0,-260600.0,-1037300.0,-467760000.0,-0.0658886218623,0.0
2011-12-12,-4.409989,-0.399999,0.229999,-0.022,-18.71997,0.0,-0.043,-0.054,0.0,6985400.0,-79200.0,1311500.0,-230040000.0,0.0553616787801,0.0
2011-12-13,-3.540008,0.450001,0.22,-0.01,-10.739991,0.0,-0.047,-0.047,1.0,9701000.0,217900.0,2584000.0,521000000.0,-9.14812949405e-05,0.0
2011-12-14,-5.559998,-1.33,0.050001,-0.001,-13.910034,0.0,-0.061,-0.094,0.0,17294000.0,314000.0,-2463100.0,176720000.0,-0.0344425127658,1.0
2011-12-15,-0.559997,-0.390002,-0.060002,0.006,3.930054,0.0,0.012,0.021,0.0,-20812500.0,44500.0,896200.0,-487950000.0,-0.0337574620528,0.0
2011-12-16,2.899994,0.120001,-0.069999,-0.039,3.910034,0.0,-0.059,-0.071,1.0,-3397600.0,-328600.0,-2739400.0,1535460000.0,0.00919101035208,0.0
2011-12-19,-0.360001,-0.07,0.08,-0.009,-14.310058,0.0,-0.041,-0.054,0.0,-5577100.0,-186500.0,1057300.0,-1685980000.0,0.0425476250827,1.0
2011-12-20,2.110001,0.930001,-0.190001,0.053,35.950073,0.0,0.112,0.126,0.0,-3410900.0,126800.0,-823800.0,395770000.0,-0.0131595326765,0.0
2011-12-21,0.180008,0.399999,0.0,0.058,2.419922,0.0,0.042,0.074,0.0,2859800.0,10300.0,-769700.0,-1096570000.0,-0.0293615132672,0.0
2011-12-22,-1.120011,0.13,0.0,0.0,10.280029,0.0,-0.016,-0.02,0.0,-2107700.0,-215900.0,-1116600.0,533230000.0,-0.0311234222188,0.0
2011-12-23,0.270005,0.140001,0.01,0.067,11.329956,0.0,0.079,0.083,1.0,-6323300.0,-66400.0,-211500.0,-1258420000.0,-0.00284138790706,0.0
2011-12-27,-1.399994,0.389999,-0.049999,-0.016,0.100098,0.0,-0.021,-0.025,1.0,1353500.0,261300.0,1101500.0,-103240000.0,-0.000882048249873,1.0
2011-12-28,-3.880005,-0.479999,0.209999,-0.066,-15.790039,0.0,-0.101,-0.142,0.0,11517500.0,-114400.0,4876700.0,219390000.0,0.062211167825,1.0
2011-12-29,-0.690003,0.01,-0.039999,-0.027,13.380005,0.0,-0.011,0.01,1.0,3376100.0,14300.0,-1457300.0,-71850000.0,-0.0530748534088,0.0
2011-12-30,1.650009,-0.17,-0.040001,-0.045,-5.420044,0.0,-0.026,-0.018,0.0,-8959500.0,-48100.0,-3175700.0,-6280000.0,-6.72964624811e-05,1.0
2012-01-03,3.929993,1.089998,-0.189998,0.056,19.460083,0.0,0.089,0.105,0.0,2533100.0,479100.0,9359700.0,1671860000.0,0.0383300252719,0.0
2012-01-04,0.790009,0.060001,0.119999,0.003,0.23999,0.005,0.035,0.049,0.0,-1836100.0,-118300.0,-7587700.0,-351130000.0,-0.0303734262779,0.0
2012-01-05,1.069992,-0.37,0.239999,-0.011,3.76001,0.0,-0.002,0.014,0.0,71900.0,73200.0,2066300.0,723370000.0,0.0223386448579,0.0
2012-01-06,-0.580002,0.059999,0.08,-0.022,-3.25,0.005,-0.032,-0.041,1.0,-1831100.0,152400.0,-1027200.0,-659120000.0,-0.0261056365139,0.0
2012-01-09,-0.699997,-0.109999,-0.08,-0.015,2.889892,-0.01,-0.001,0.013,0.0,-1018600.0,-559700.0,933800.0,-285230000.0,-0.0167681282094,1.0
2012-01-10,2.139999,0.17,-0.019998,0.013,11.380005,0.005,0.012,-0.002,1.0,-400500.0,37100.0,-4020800.0,850360000.0,0.0233177694528,0.0
2012-01-11,1.029999,-0.28,0.099998,-0.035,0.400024,0.005,-0.068,-0.068,0.0,-402900.0,19100.0,1754800.0,-253840000.0,-0.0138979739281,1.0
2012-01-12,0.710007,-0.57,-0.149999,0.016,3.02002,0.005,0.029,0.021,1.0,634000.0,445800.0,1305600.0,51770000.0,0.00769473700544,0.0
2012-01-13,-1.12001,0.020001,0.18,-0.053,-6.410034,0.0,-0.08,-0.076,1.0,307800.0,-313100.0,589400.0,-327520000.0,0.0354553383029,1.0
2012-01-17,1.240005,0.449998,-0.08,-0.004,4.580078,0.0,-0.003,-0.013,0.0,-597000.0,62900.0,-1162500.0,318120000.0,-0.0290109272694,1.0
2012-01-18,1.100006,0.0,-0.200001,0.026,14.369995,0.005,0.047,0.063,0.0,1027900.0,-115000.0,-1071500.0,85670000.0,0.000402218445738,0.0
2012-01-19,-0.380005,-0.09,-0.119999,0.047,6.459961,0.015,0.075,0.085,0.0,-1227000.0,-140800.0,4800100.0,369730000.0,-0.0330065792867,0.0
2012-01-20,0.850006,-0.599998,0.020001,0.04,0.880005,0.0,0.056,0.062,1.0,3502500.0,318800.0,-5549300.0,-553270000.0,0.00552662600681,0.0
